VARIABLES= x y U V T
ZONE T="MELT_pcm", F=FEPOINT, N=24350, E=48247, ET=TRIANGLE
17827   18133   18132
17825   17827   18132
17494   17826   17827
17189   17539   17493
17866   17537   17859
18168   17866   18165
17536   17537   17866
18168   17861   17866
17530   17186   17536
16802   16803   16434
16439   16802   16436
15653   15654   16050
16807   17166   17167
17163   17168   17513
17514   17845   17846
16805   16437   16804
18159   18452   18451
17853   17854   18159
18160   18454   18161
17856   18162   17855
18454   18455   18161
17859   18165   17866
18159   18166   17859
17527   17853   17859
18161   18452   18159
18451   18165   18166
18727   18460   18451
18459   18168   18165
17186   17181   16824
17182   17181   17530
16816   16821   17177
16818   16816   17177
16447   16063   16452
16454   16065   16066
16452   16451   16820
16816   16452   16821
16816   16447   16452
16062   15666   15669
16063   16062   16451
16063   15667   16062
16062   15669   16065
16066   16455   16454
16067   16057   16446
16068   15671   16067
16457   16068   16456
16069   16066   15672
16457   16069   16068
16457   16455   16069
16056   15661   16057
15671   16056   16067
15662   15660   16056
15273   15662   15671
15272   15273   15670
14865   15264   15273
15660   15262   15263
16451   16454   16820
16820   16824   17181
16065   16454   16451
16455   16824   16454
16069   16455   16066
16457   16825   16455
16825   17187   17186
16455   16825   16824
16068   16067   16456
16069   15671   16068
15670   15672   16066
15670   15273   15672
15662   16056   15671
16456   16826   16457
16826   17176   17187
17173   17523   17176
16813   17173   16815
17524   17523   17173
17186   17530   17181
16825   17186   16824
17537   17536   17186
14862   15269   15267
14044   13634   13635
15271   15669   15666
14864   15271   15268
14866   15272   15271
14453   14445   14857
15264   15662   15273
16066   16065   15670
16060   16449   16448
16058   16060   15664
15663   16058   15664
15667   16063   16058
16447   16449   16060
16058   16447   16060
16063   16451   16452
15666   16062   15667
16820   16454   16824
16821   16820   17181
16821   16452   16820
17534   17535   17865
17863   17534   17865
18171   17863   17865
18170   17864   17863
17185   16823   17180
17533   17184   17534
17533   17532   17184
18167   18168   18461
17536   17861   17531
17536   17866   17861
18739   18464   18740
18169   17864   18172
18173   18169   18462
17862   17538   17532
18170   18464   18172
17862   17533   17864
17867   17862   18169
17532   17533   17862
17188   17532   17538
17183   16823   17184
17864   17533   17863
18171   18463   18170
17535   17860   17865
18461   18463   18171
18459   18461   18168
18735   18995   18738
18459   18735   18461
18459   18736   18735
18463   18735   18738
16448   16059   16060
18466   18741   18467
18173   18466   18174
18173   18462   18466
17826   17493   17539
17868   17826   17539
18133   17827   17826
18995   18996   19237
18735   18463   18461
18740   18738   18998
18740   18464   18738
18735   18736   18995
13220   12803   13221
14046   14454   14048
14043   14039   14446
14871   15270   15278
14418   14830   14829
14831   14419   14829
14013   14015   14420
14871   14458   14863
14867   14870   15274
14456   14458   14870
14867   14456   14870
14046   14455   14454
14047   13638   14049
14046   14047   14455
14046   13636   14047
13228   13636   13226
13636   13227   13226
14048   13637   14046
14018   13609   13613
14457   14422   14048
14013   13604   13605
14049   14458   14456
14455   14047   14456
14447   14039   14040
15267   15265   14859
14451   14043   14446
13221   13631   13220
14458   14049   14451
14869   15276   15275
15278   15676   15277
15677   15676   15278
16064   15677   15668
16450   16064   16061
16448   16450   16061
16819   16453   16450
16453   16073   16064
16073   16070   15677
15673   15276   15274
16070   15673   15676
15675   15276   15673
16458   16071   16072
16071   16417   16031
16459   16827   16828
17143   17144   16785
16782   16783   16416
15633   15634   16028
15635   15634   15237
15234   15631   15237
16071   15674   15675
16413   16031   16417
16785   16779   16417
16026   15635   15631
16415   16029   16413
16415   16030   16029
15636   15674   16031
15631   15636   16026
15631   15239   15636
16028   16414   16036
15635   16029   15634
16416   16414   16030
17142   16783   17141
15237   15633   15235
16028   15634   16030
16414   16028   16030
16036   16027   16028
15235   15633   15632
15238   15236   15632
14830   15237   15235
15237   15634   15633
15234   15237   14830
15275   14868   14869
15674   15275   15276
15636   15239   15275
15237   15631   15635
15239   14868   15275
15234   15239   15631
15234   14832   15239
15640   15638   15242
15633   16027   15632
16036   16034   15640
16027   16036   15640
15632   16027   15640
15633   16028   16027
16414   16420   16036
16781   16780   17139
16788   16781   17139
16420   16414   16781
16415   16782   16416
17142   17491   17140
17495   17145   17148
16035   16419   16422
16418   16034   16421
16780   16783   17140
17491   17824   17497
15244   15642   15245
15241   15240   15637
14836   15241   15243
14836   14834   15241
16035   16037   15641
13200   13607   13608
15273   15671   15672
16815   16456   16446
16826   16825   16457
17531   17182   17530
15666   15269   15268
15670   16065   15669
16060   16059   15664
15664   15266   15265
16061   16059   16448
15668   15677   15278
15270   15668   15278
16061   16064   15668
14443   14036   14037
14444   14443   14037
14445   14045   14038
14856   15262   14855
13223   13632   13221
12805   13223   13221
12806   13224   13223
13629   13635   13224
13627   13629   13219
13217   13627   13219
13218   13628   13627
14036   14038   13629
14042   14449   14450
13632   14042   14041
14044   14449   14042
13634   14044   14042
13635   14045   14044
14453   14045   14445
14452   14864   14861
14866   14453   14865
15272   14866   14865
15273   15272   14865
15670   15669   15272
14864   14452   14453
15271   14864   14866
14861   14449   14452
15268   14861   14864
15268   15269   14862
14042   14448   14041
14452   14449   14044
14453   14452   14045
14453   14866   14864
14861   14862   14450
15664   16059   15665
15267   15663   15265
16058   16063   16447
14445   14038   14443
14040   13631   14041
13223   12805   12806
14017   14016   14423
13198   13197   13604
13199   13198   13606
13200   12784   13199
12783   12782   13198
13200   12786   12784
12367   12366   12783
12782   12785   13197
13199   12783   13198
12366   11958   11959
14013   14419   14014
14014   13607   13606
14422   14457   14832
14828   14420   14422
15234   14828   14832
14418   14420   14828
14015   14018   14422
13224   12806   13219
19236   18994   18993
19446   19232   19449
19845   19654   19653
19447   19230   19446
18989   18730   18987
19446   19230   19232
19654   19846   19655
19653   19654   19446
19845   19846   19654
19655   19448   19447
18988   18731   18730
19233   19231   19448
18987   18728   18729
19232   18989   18994
18730   18728   18987
18988   18730   18989
19231   18988   19230
19231   18990   18988
18731   18455   18730
18451   18452   18726
18986   18736   18727
17859   17537   17527
17853   18159   17859
17523   17853   17527
17523   17855   17854
18166   18165   17859
17173   17176   16815
17176   17527   17187
16815   17176   16826
17523   17527   17176
17855   17523   17524
17854   18161   18159
17523   17854   17853
17855   18160   17854
17856   17855   17524
18160   18161   17854
17187   16825   16826
17537   17187   17527
17537   17186   17187
14857   15262   15264
14453   14857   14865
14855   14444   14856
14445   14855   14857
14445   14443   14855
15660   15661   16056
15264   15660   15662
15263   15661   15660
14852   15259   14856
15259   15657   15263
15264   14865   14857
18964   18703   18742
19001   18741   19002
18964   18702   18703
19209   19427   19210
19001   19209   18964
19242   19427   19209
19210   19211   18967
18428   18133   18174
18703   18428   18467
18703   18427   18428
18426   18427   18702
18467   18741   18742
18703   18467   18742
18174   18466   18467
17862   17867   17538
17864   18169   17862
18173   17868   17867
18133   17826   17868
16828   17189   17143
16458   16459   16784
17188   17189   16828
17183   17188   16827
17183   17532   17188
17494   17493   17826
16782   17141   16783
16413   16779   16415
16779   17138   16782
16816   16449   16447
17182   17529   17179
17181   17182   16821
17531   17529   17182
16817   16819   16450
16449   16817   16448
17178   16819   16817
17179   17178   16818
17180   16823   16819
17528   17180   17178
17185   17535   17534
16819   16823   16453
16817   16818   17178
17178   17180   16819
17179   17528   17178
17177   17179   16818
16449   16816   16818
16821   17182   17177
17529   17528   17179
17177   17182   17179
17860   17861   18167
17536   17531   17530
17860   17531   17861
17865   17860   18167
17529   17531   17860
18170   18463   18464
17529   17535   17528
18167   17861   18168
18171   18167   18461
17860   17535   17529
18171   17865   18167
18171   18170   17863
16822   16460   16453
16823   16822   16453
17189   17538   17539
16784   16828   17143
17188   17538   17189
19239   19240   19454
19453   19239   19454
18999   18740   19000
19238   18999   19239
19241   19238   19453
18997   18999   19238
18466   18462   18737
18737   18739   18997
18737   18465   18739
18737   18462   18465
18741   18737   18997
18741   18466   18737
18173   17867   18169
18172   18464   18465
19000   19240   19239
18999   19000   19239
18740   18998   19000
18739   18740   18999
18997   18739   18999
18465   18464   18739
18464   18463   18738
18467   18428   18174
19000   19237   19240
18738   18995   18998
18995   19237   18998
18736   18996   18995
18165   18460   18459
18986   18985   19228
18460   18727   18736
18459   18460   18736
18165   18451   18460
18451   18726   18727
19228   19233   19444
19229   18986   19228
18985   18990   19228
18964   18742   19001
19242   19209   19001
18965   18702   18964
19853   20027   20008
19663   19851   19853
19664   19663   19853
19456   19453   19660
19241   19456   19242
19001   19241   19242
19002   19238   19241
19456   19660   19663
19660   19661   19851
19663   19660   19851
19453   19454   19660
19661   19852   19851
19240   19455   19454
19662   19850   19852
19661   19662   19852
19455   19652   19662
20025   20027   19852
19848   19656   19847
19662   19658   19850
19652   19450   19658
19445   19444   19652
19233   19448   19450
20026   20191   20190
19642   19835   19836
19643   19642   19836
19437   19433   19642
19216   19432   19433
19214   19216   19430
18971   19212   19215
19641   19835   19642
19432   19641   19433
19834   19835   19641
19457   19242   19456
19429   19428   19638
19210   18965   19209
20615   20497   20629
20614   20615   20746
20614   20613   20479
20331   20171   20332
20333   20331   20478
20172   20171   20331
20174   20027   20190
20174   20008   20027
20173   20174   20334
20173   20007   20174
20335   20173   20334
20171   20007   20173
19213   19212   18968
19428   19213   19211
19429   19215   19213
19832   19640   19639
19432   19216   19431
19640   19432   19431
19433   19430   19216
19428   19210   19427
19638   19428   19427
