VARIABLES= x y U V T
ZONE T="formovie", F=FEPOINT, N=21824, E=43192, ET=TRIANGLE
9535   9536   9713
10079   9898   10080
10078   10079   10253
10078   9897   10079
10429   10335   10252
9897   9716   9898
9896   9897   10078
9896   9715   9897
9895   9896   10077
9715   9716   9897
9144   8977   8970
9029   9144   8970
9235   9234   9057
9377   9551   9496
9204   9377   9318
9415   9551   9377
9318   9377   9496
10115   10289   10116
10047   10115   9936
10223   10289   10115
9052   8870   9015
9029   8876   9057
9029   8850   8876
9052   9229   9057
8876   9052   9057
9015   9189   9052
8089   7895   7913
8283   8090   8089
8107   7912   7911
8238   8406   8427
7915   7912   8108
8121   8315   8214
8653   8836   8656
8666   8850   8792
8505   8691   8666
8473   8656   8496
8839   8870   8684
8870   8876   8691
8684   8870   8691
8656   8839   8684
8496   8656   8684
8472   8653   8656
8656   8836   8839
9052   9189   9229
7120   7307   7324
6896   7103   6914
7101   7307   7103
6824   7027   7026
7456   7467   7654
7628   7456   7654
8021   7931   7827
7627   7430   7628
7430   7256   7456
7067   7069   7267
7055   7067   7256
6865   6866   7067
7069   7268   7269
7326   7325   7122
6916   7123   7122
7326   7529   7528
6032   5839   5814
6621   6618   6412
6702   6621   6488
6826   6823   6621
5837   5993   5783
5404   5618   5619
5835   6055   5837
6054   6053   5834
5617   5836   5834
6271   6489   6270
6269   6412   6203
9231   9230   9054
10140   9959   10139
10140   10022   9959
10322   10140   10139
10323   10382   10200
10501   10323   10322
10391   10559   10568
10237   10391   10416
10382   10559   10391
10683   10861   10862
10559   10683   10738
10682   10861   10683
10681   10682   10501
10860   10861   10682
10208   10391   10237
10062   10208   10237
10030   10200   10208
9844   9835   10022
10030   9844   10022
10196   10019   10018
10592   10555   10416
10197   10019   10196
10018   9878   10062
9345   9479   9520
9173   9345   9344
9301   9290   9468
9173   9301   9345
9127   9290   9301
9879   9698   9844
9831   9878   10018
10019   9832   10018
9647   9646   9831
9831   9697   9878
9290   9127   9115
9400   9290   9218
9468   9479   9301
9586   9468   9400
9660   9698   9520
9650   9660   9479
9650   9835   9660
9345   9519   9344
9660   9520   9479
9698   9878   9697
9465   9466   9287
9646   9465   9464
9646   9647   9465
8100   8101   7904
7930   8122   7929
8298   8490   8299
8101   8298   8299
8122   8316   8298
7929   8122   8100
8123   8316   8122
7730   7530   7731
7930   7730   7731
7929   7729   7730
7931   8123   7930
7627   7827   7731
8021   8124   7931
7698   7902   7899
7699   7903   7700
7899   8096   7900
8101   8099   7904
8101   8297   8099
7530   7429   7627
7495   7695   7492
7086   7291   7292
7497   7699   7700
7326   7528   7325
7903   8100   7904
6411   6274   6202
7327   7326   7123
7530   7327   7429
7529   7729   7528
7530   7529   7327
7530   7730   7529
6917   7085   6878
6705   6915   6704
7121   7325   7291
6915   7121   6917
7122   7325   7121
9465   9287   9288
9467   9291   9289
9647   9648   9466
9471   9297   9476
9649   9651   9469
9648   9649   9467
9648   9833   9649
9836   10023   9842
9467   9289   9466
9957   9775   9961
9958   9957   10138
9959   9958   10139
9959   9835   9773
9771   9775   9957
10500   10325   10504
10501   10500   10681
10321   10142   10325
10322   10321   10500
10322   10139   10321
12065   12066   11895
12584   12585   12413
12583   12584   12412
12757   12585   12584
12724   12897   12896
12555   12389   12556
12763   12591   12723
12388   12389   12555
12586   12585   12758
12925   12751   12759
12415   12240   12414
12219   12244   12070
12052   12091   12220
11886   12052   12051
11919   12091   12052
12388   12244   12219
12220   12389   12388
12051   12052   12219
12091   12115   12265
11778   11944   11919
12287   12240   12415
12389   12265   12439
12114   12066   12240
12115   12114   12287
12115   11943   12114
11944   12115   12091
11942   11895   12066
11943   11942   12114
11943   11776   11942
12591   12763   12762
12418   12419   12590
12555   12723   12591
12751   12897   12724
12938   13114   13113
12060   12234   12233
11888   11889   12059
12067   12234   12060
11896   12067   12060
11729   11896   11728
11729   11897   11896
11897   12068   12067
10863   10755   10684
10863   10931   10755
10878   10863   10699
11040   10931   10863
10917   11097   11057
11280   11436   11263
11218   11394   11280
11217   11218   11040
10878   11057   11040
11235   11393   11217
11392   11560   11394
11217   11392   11218
11393   11411   11562
11392   11393   11561
11235   11411   11393
11560   11728   11563
10930   10908   10754
11109   11108   10931
11263   11212   11087
11390   11558   11391
11389   11390   11215
11557   11558   11390
11723   11557   11556
11564   11723   11556
11890   11891   11724
11390   11391   11216
11724   11558   11557
11725   11726   11558
11892   11726   11725
12063   11892   11893
11894   11726   11892
11727   11775   11608
12237   12238   12064
11389   11215   11214
11556   11389   11388
11557   11390   11389
11608   11607   11440
11895   11775   11727
12065   11895   11894
12066   12114   11942
11776   11607   11775
11091   11268   11093
11559   11727   11608
11558   11559   11391
11726   11727   11559
11442   11443   11270
11267   11440   11268
11609   11776   11777
12114   12240   12287
11776   11775   11942
12065   12239   12066
12064   12065   11894
11892   12064   11894
12063   12237   12064
12238   12412   12413
11270   11271   11094
9979   9792   9793
10160   10159   9979
9978   9792   9979
10159   10143   9978
10506   10327   10505
10159   9978   9979
10327   10144   10326
9962   9791   9978
9963   9962   10143
9963   9777   9962
9962   9776   9791
12615   12445   12515
12684   12615   12515
12786   12960   12785
12784   12958   12783
12785   12960   12959
12615   12785   12614
12615   12786   12785
13134   13133   12959
13312   13493   13311
13495   13494   13313
13383   13495   13313
13677   13676   13495
13676   13675   13494
13133   13296   13118
13311   13310   13134
13135   13311   13134
13493   13492   13311
13476   13475   13296
13310   13476   13296
13658   13657   13476
13116   13260   13087
12765   12941   12940
13117   13294   13116
12443   12612   12442
13117   13116   12941
13087   13259   13086
12940   13087   12914
13260   13259   13087
12684   12515   12560
12728   12684   12560
12786   12615   12684
12961   12786   12855
13031   12961   12855
13136   13135   12961
13494   13312   13313
13134   12959   12960
12785   12959   12784
12961   12960   12786
13135   13134   12960
12614   12445   12615
12784   12614   12785
12958   12784   12959
12783   12613   12784
12942   12941   12766
13118   12942   12958
13117   12941   12942
13118   13117   12942
12959   13133   12958
13296   13295   13118
13294   13437   13260
13295   13294   13117
13295   13474   13294
12613   12443   12444
12766   12612   12783
12766   12765   12594
12444   12270   12271
12613   12612   12443
12442   12269   12443
12011   12097   11925
11848   12011   11849
12056   12179   12011
12347   12179   12224
12271   12097   12179
12444   12443   12270
12445   12444   12271
12613   12783   12612
12614   12613   12444
12614   12784   12613
12269   12096   12270
12348   12180   12181
12348   12224   12180
12516   12393   12348
12560   12515   12393
12347   12271   12179
12445   12347   12515
12271   12270   12097
12445   12271   12347
12445   12614   12444
11586   11755   11585
11924   11923   11755
12096   12095   11924
12270   12096   12097
12269   12095   12096
12269   12268   12095
12094   11922   11923
11925   11756   11849
11755   11754   11585
11756   11924   11755
11686   11756   11586
11686   11848   11849
11923   11754   11755
12095   12094   11923
11734   11901   11733
11753   11902   11734
11922   12073   11902
12073   11922   12094
12421   12420   12246
12268   12422   12247
12094   12268   12247
12269   12442   12268
12593   12592   12421
11901   11902   12072
12245   12071   12072
11900   11732   11733
11756   11755   11586
11925   11924   11756
12095   11923   11924
11584   11416   11585
11753   11584   11754
11583   11414   11415
11186   11013   11012
11241   11187   11359
11064   11063   10884
11012   10840   10839
12183   12182   12015
12230   12183   12184
12230   12350   12183
13032   13207   13076
12902   13032   13076
13033   13101   13207
12857   13033   13032
12857   12858   13033
12181   12014   12182
12348   12181   12349
12516   12348   12349
12393   12224   12348
12180   12013   12181
14834   14832   15032
12072   12071   11901
12410   12582   12411
12235   12403   12410
12061   12235   12062
12061   12071   12235
12571   12582   12410
11558   11726   11559
11723   11890   11724
11893   11892   11725
12061   12062   11891
12063   12064   11892
13098   12935   13111
10736   10915   10737
10383   10381   10558
11094   11093   11270
11095   11094   11271
10914   11093   11094
10735   10914   10736
10557   10735   10736
10734   10913   10735
10913   11093   10914
10556   10555   10734
10557   10556   10735
10557   10380   10556
10391   10568   10416
10502   10559   10382
10738   10568   10559
10738   10745   10568
10682   10683   10502
10862   10745   10738
11037   11038   10861
10922   10745   10862
11038   11039   10862
11100   11092   10921
10922   11100   10921
11391   11269   11216
10746   10592   10568
10921   10746   10745
10922   10921   10745
11092   10912   10921
10912   10734   10746
10913   10912   11091
10746   10568   10745
11440   11441   11608
11442   11440   11607
11267   11441   11440
11091   11267   11268
11092   11100   11269
10912   11092   11091
11269   11441   11267
11092   11269   11267
11100   11216   11269
10912   10746   10921
11215   11390   11216
11444   11610   11611
11611   11580   11445
11271   11443   11444
10915   11094   11095
11270   11443   11271
11559   11441   11391
11559   11608   11441
11894   11727   11726
11894   11895   11727
11775   11607   11608
11609   11442   11607
11776   11609   11607
11777   11610   11609
11442   11268   11440
11093   11268   11270
11091   11092   11267
10913   11091   11093
10913   10734   10912
11445   11444   11611
11095   11272   11096
11095   11271   11272
11443   11610   11444
11268   11442   11270
11442   11609   11443
11777   11776   11943
11778   11777   11944
11610   11443   11609
11109   11218   11280
11108   11109   11280
10931   11040   11109
12419   12244   12388
12555   12419   12388
12591   12590   12419
12761   12590   12762
12418   12244   12419
12589   12418   12590
12589   12417   12418
12760   12589   12761
12588   12416   12417
11731   11562   11580
11750   11731   11580
11899   11898   11731
12068   11898   12069
11897   11729   11730
11895   11942   11775
12265   12389   12220
12287   12265   12115
12287   12439   12265
12415   12586   12587
12287   12415   12439
12414   12586   12415
12239   12414   12240
12066   12239   12240
12238   12413   12239
12413   12585   12414
12556   12723   12555
11777   11778   11610
12115   11944   11943
12091   11919   11944
11886   11919   12052
11750   11611   11778
11886   11750   11919
11899   11886   12051
11899   11731   11886
12070   11899   12051
11898   11730   11731
11943   11944   11777
11750   11778   11919
11611   11610   11778
11266   11439   11437
11090   11266   11264
11090   11265   11266
11212   11387   11265
11605   11439   11438
11555   11721   11605
11265   11387   11438
11387   11554   11555
11888   11940   11773
11889   12060   12059
11728   11889   11722
11728   11896   11889
12112   12113   11941
12233   12112   12059
12285   12459   12286
12233   12285   12112
12233   12408   12285
11940   11774   11773
11939   12111   11947
11780   11939   11947
11774   11941   11939
12284   12113   12286
12754   12588   12760
12800   12629   12753
12416   12588   12581
12408   12233   12234
12580   12408   12409
12580   12459   12408
12408   12459   12285
12581   12580   12409
12753   12629   12580
12285   12113   12112
12460   12286   12459
12460   12628   12458
12070   12051   12219
12418   12243   12244
12069   11899   12070
12243   12242   12069
12068   11897   11898
12234   12067   12241
11560   11729   11728
11898   11899   12069
11580   11411   11445
11886   11731   11750
11562   11411   11580
13107   12931   13108
12975   13107   13150
12930   12931   13107
12800   12930   12975
13283   13108   13284
12754   12931   12930
12754   12760   12931
12581   12754   12753
12760   12936   12931
11142   11141   10969
11103   11143   10970
11314   11483   11477
11141   11314   11309
11315   11483   11314
10970   11143   11142
10949   11103   10970
10969   10797   10970
10776   10749   10925
11102   11275   11276
11483   11643   11477
11309   11314   11477
11484   11651   11483
11143   11276   11316
11485   11447   11613
11103   11276   11143
11275   11447   11276
10924   10923   11101
11437   11604   11447
11264   11437   11275
11264   11266   11437
11613   11772   11780
11275   11437   11447
11439   11606   11604
11974   11973   12143
12146   11976   12145
11806   11973   11974
11807   11973   11806
12117   12111   12284
12144   12117   12289
12313   12144   12289
12462   12313   12289
12484   12314   12313
12143   11973   12144
11939   11780   11772
12144   11975   12117
11816   11780   11947
11807   11816   11975
11643   11807   11806
11651   11816   11807
11483   11651   11643
11484   11316   11485
